DateTime	Heart Rate Variability (HRV)	Respiration Rate	Fasting
2025-09-07 01:53:00		21,00	
2025-09-07 01:54:00		20,00	
2025-09-07 01:55:00		20,00	
2025-09-07 01:55:15	24,00		
2025-09-07 01:56:00		20,00	
2025-09-07 01:57:00		20,00	
2025-09-07 01:58:00		19,00	
2025-09-07 01:59:00		20,00	
2025-09-07 02:00:00		18,00	
2025-09-07 02:00:15	29,00		
2025-09-07 02:01:00		19,00	
2025-09-07 02:02:00		18,00	
2025-09-07 02:03:00		19,00	
2025-09-07 02:04:00		22,00	
2025-09-07 02:05:00		18,00	
2025-09-07 02:05:15	29,00		
2025-09-07 02:06:00		20,00	
2025-09-07 02:07:00		19,00	
2025-09-07 02:08:00		20,00	
2025-09-07 02:09:00		19,00	
2025-09-07 02:10:00		21,00	
2025-09-07 02:10:15	33,00		
2025-09-07 02:11:00		23,00	
2025-09-07 02:12:00		19,00	
2025-09-07 02:13:00		19,00	
2025-09-07 02:14:00		23,00	
2025-09-07 02:15:00		20,00	
2025-09-07 02:15:15	34,00		
2025-09-07 02:16:00		19,00	
2025-09-07 02:17:00		20,00	
2025-09-07 02:18:00		20,00	
2025-09-07 02:19:00		19,00	
2025-09-07 02:20:00		19,00	
2025-09-07 02:20:15	33,00		
2025-09-07 02:21:00		21,00	
2025-09-07 02:22:00		21,00	
2025-09-07 02:23:00		20,00	
2025-09-07 02:24:00		23,00	
2025-09-07 02:25:00		20,00	
2025-09-07 02:25:15	36,00		
2025-09-07 02:26:00		18,00	
2025-09-07 02:27:00		18,00	
2025-09-07 02:28:00		19,00	
2025-09-07 02:29:00		19,00	
2025-09-07 02:30:00		22,00	
2025-09-07 02:30:15	35,00		
2025-09-07 02:31:00		19,00	
2025-09-07 02:32:00		18,00	
2025-09-07 02:33:00		18,00	
2025-09-07 02:34:00		20,00	
2025-09-07 02:35:00		16,00	
2025-09-07 02:35:15	33,00		
2025-09-07 02:36:00		19,00	
2025-09-07 02:37:00		21,00	
2025-09-07 02:38:00		19,00	
2025-09-07 02:39:00		17,00	
2025-09-07 02:40:00		14,00	
2025-09-07 02:40:15	30,00		
2025-09-07 02:41:00		23,00	
2025-09-07 02:42:00		19,00	
2025-09-07 02:43:00		17,00	
2025-09-07 02:44:00		18,00	
2025-09-07 02:45:00		18,00	
2025-09-07 02:45:15	26,00		
2025-09-07 02:46:00		21,00	
2025-09-07 02:47:00		16,00	
2025-09-07 02:48:00		17,00	
2025-09-07 02:49:00		19,00	
2025-09-07 02:50:00		21,00	
2025-09-07 02:50:15	32,00		
2025-09-07 02:51:00		18,00	
2025-09-07 02:52:00		17,00	
2025-09-07 02:53:00		17,00	
2025-09-07 02:54:00		16,00	
2025-09-07 02:55:00		15,00	
2025-09-07 02:55:15	38,00		
2025-09-07 02:56:00		16,00	
2025-09-07 02:57:00		16,00	
2025-09-07 02:58:00		17,00	
2025-09-07 02:59:00		17,00	
2025-09-07 03:00:00		18,00	
2025-09-07 03:00:15	29,00		
2025-09-07 03:01:00		16,00	
2025-09-07 03:02:00		16,00	
2025-09-07 03:03:00		14,00	
2025-09-07 03:04:00		16,00	
2025-09-07 03:05:00		19,00	
2025-09-07 03:05:15	27,00		
2025-09-07 03:06:00		19,00	
2025-09-07 03:07:00		20,00	
2025-09-07 03:08:00		15,00	
2025-09-07 03:09:00		11,00	
2025-09-07 03:10:00		16,00	
2025-09-07 03:10:15	25,00		
2025-09-07 03:11:00		20,00	
2025-09-07 03:12:00		17,00	
2025-09-07 03:13:00		16,00	
2025-09-07 03:14:00		19,00	
2025-09-07 03:15:00		16,00	
2025-09-07 03:15:15	21,00		
2025-09-07 03:16:00		19,00	
2025-09-07 03:17:00		17,00	
2025-09-07 03:18:00		15,00	
2025-09-07 03:19:00		16,00	
2025-09-07 03:20:00		18,00	
2025-09-07 03:20:15	26,00		
2025-09-07 03:21:00		21,00	
2025-09-07 03:22:00		19,00	
2025-09-07 03:23:00		19,00	
2025-09-07 03:24:00		16,00	
2025-09-07 03:25:00		20,00	
2025-09-07 03:25:15	17,00		
2025-09-07 03:26:00		22,00	
2025-09-07 03:27:00		19,00	
2025-09-07 03:28:00		20,00	
2025-09-07 03:29:00		19,00	
2025-09-07 03:30:00		18,00	
2025-09-07 03:30:15	16,00		
2025-09-07 03:31:00		22,00	
2025-09-07 03:33:00		19,00	
2025-09-07 03:34:00		20,00	
2025-09-07 03:35:00		20,00	
2025-09-07 03:35:15	16,00		
2025-09-07 03:36:00		19,00	
2025-09-07 03:37:00		19,00	
2025-09-07 03:38:00		19,00	
2025-09-07 03:39:00		18,00	
2025-09-07 03:40:00		19,00	
2025-09-07 03:40:15	19,00		
2025-09-07 03:41:00		17,00	
2025-09-07 03:42:00		19,00	
2025-09-07 03:43:00		21,00	
2025-09-07 03:44:00		20,00	
2025-09-07 03:45:00		17,00	
2025-09-07 03:45:15	15,00		
2025-09-07 03:46:00		18,00	
2025-09-07 03:47:00		17,00	
2025-09-07 03:48:00		19,00	
2025-09-07 03:49:00		19,00	
2025-09-07 03:50:00		18,00	
2025-09-07 03:50:15	20,00		
2025-09-07 03:51:00		20,00	
2025-09-07 03:52:00		19,00	
2025-09-07 03:53:00		23,00	
2025-09-07 03:54:00		18,00	
2025-09-07 03:55:00		17,00	
2025-09-07 03:55:15	14,00		
2025-09-07 03:56:00		19,00	
2025-09-07 03:57:00		20,00	
2025-09-07 03:58:00		19,00	
2025-09-07 03:59:00		18,00	
2025-09-07 04:00:00		21,00	
2025-09-07 04:00:15	15,00		
2025-09-07 04:01:00		19,00	
2025-09-07 04:02:00		20,00	
2025-09-07 04:03:00		20,00	
2025-09-07 04:04:00		19,00	
2025-09-07 04:05:00		21,00	
2025-09-07 04:05:15	16,00		
2025-09-07 04:06:00		21,00	
2025-09-07 04:07:00		20,00	
2025-09-07 04:08:00		18,00	
2025-09-07 04:09:00		18,00	
2025-09-07 04:10:00		20,00	
2025-09-07 04:10:15	16,00		
2025-09-07 04:11:00		18,00	
2025-09-07 04:12:00		19,00	
2025-09-07 04:13:00		22,00	
2025-09-07 04:14:00		20,00	
2025-09-07 04:15:00		19,00	
2025-09-07 04:15:15	17,00		
2025-09-07 04:16:00		21,00	
2025-09-07 04:17:00		21,00	
2025-09-07 04:18:00		18,00	
2025-09-07 04:19:00		17,00	
2025-09-07 04:20:00		18,00	
2025-09-07 04:20:15	18,00		
2025-09-07 04:21:00		18,00	
2025-09-07 04:22:00		18,00	
2025-09-07 04:23:00		18,00	
2025-09-07 04:24:00		19,00	
2025-09-07 04:25:00		20,00	
2025-09-07 04:25:15	26,00		
2025-09-07 04:26:00		18,00	
2025-09-07 04:27:00		13,00	
2025-09-07 04:28:00		19,00	
2025-09-07 04:29:00		21,00	
2025-09-07 04:30:00		16,00	
2025-09-07 04:30:15	22,00		
2025-09-07 04:31:00		19,00	
2025-09-07 04:32:00		17,00	
2025-09-07 04:33:00		18,00	
2025-09-07 04:34:00		21,00	
2025-09-07 04:35:00		17,00	
2025-09-07 04:35:15	21,00		
2025-09-07 04:36:00		17,00	
2025-09-07 04:37:00		18,00	
2025-09-07 04:38:00		16,00	
2025-09-07 04:39:00		19,00	
2025-09-07 04:40:00		18,00	
2025-09-07 04:40:15	18,00		
2025-09-07 04:41:00		22,00	
2025-09-07 04:42:00		21,00	
2025-09-07 04:43:00		21,00	
2025-09-07 04:44:00		19,00	
2025-09-07 04:45:00		19,00	
2025-09-07 04:45:15	18,00		
2025-09-07 04:46:00		22,00	
2025-09-07 04:47:00		23,00	
2025-09-07 04:48:00		17,00	
2025-09-07 04:49:00		19,00	
2025-09-07 04:50:00		19,00	
2025-09-07 04:50:15	22,00		
2025-09-07 04:51:00		23,00	
2025-09-07 04:52:00		22,00	
2025-09-07 04:53:00		20,00	
2025-09-07 04:54:00		20,00	
2025-09-07 04:55:00		19,00	
2025-09-07 04:55:15	17,00		
2025-09-07 04:56:00		19,00	
2025-09-07 04:57:00		19,00	
2025-09-07 04:58:00		21,00	
2025-09-07 04:59:00		19,00	
2025-09-07 05:00:00		19,00	
2025-09-07 05:00:15	18,00		
2025-09-07 05:01:00		20,00	
2025-09-07 05:02:00		22,00	
2025-09-07 05:03:00		21,00	
2025-09-07 05:04:00		22,00	
2025-09-07 05:05:00		21,00	
2025-09-07 05:05:15	20,00		
2025-09-07 05:06:00		16,00	
2025-09-07 05:08:00		16,00	
2025-09-07 05:09:00		16,00	
2025-09-07 05:10:00		17,00	
2025-09-07 05:10:15	60,00		
2025-09-07 05:11:00		13,00	
2025-09-07 05:12:00		13,00	
2025-09-07 05:13:00		16,00	
2025-09-07 05:14:00		20,00	
2025-09-07 05:15:00		18,00	
2025-09-07 05:15:15	32,00		
2025-09-07 05:16:00		15,00	
2025-09-07 05:17:00		18,00	
2025-09-07 05:18:00		19,00	
2025-09-07 05:19:00		19,00	
2025-09-07 05:20:00		20,00	
2025-09-07 05:20:15	33,00		
2025-09-07 05:21:00		17,00	
2025-09-07 05:22:00		14,00	
2025-09-07 05:23:00		17,00	
2025-09-07 05:24:00		18,00	
2025-09-07 05:25:00		18,00	
2025-09-07 05:25:15	29,00		
2025-09-07 05:26:00		16,00	
2025-09-07 05:27:00		18,00	
2025-09-07 05:28:00		15,00	
2025-09-07 05:29:00		16,00	
2025-09-07 05:30:00		17,00	
2025-09-07 05:30:15	25,00		
2025-09-07 05:31:00		17,00	
2025-09-07 05:32:00		15,00	
2025-09-07 05:33:00		18,00	
2025-09-07 05:34:00		16,00	
2025-09-07 05:35:00		17,00	
2025-09-07 05:35:15	33,00		
2025-09-07 05:36:00		17,00	
2025-09-07 05:37:00		17,00	
2025-09-07 05:38:00		17,00	
2025-09-07 05:39:00		21,00	
2025-09-07 05:40:00		17,00	
2025-09-07 05:40:15	28,00		
2025-09-07 05:41:00		17,00	
2025-09-07 05:42:00		16,00	
2025-09-07 05:43:00		19,00	
2025-09-07 05:44:00		16,00	
2025-09-07 05:45:00		17,00	
2025-09-07 05:45:15	37,00		
2025-09-07 05:46:00		19,00	
2025-09-07 05:47:00		16,00	
2025-09-07 05:48:00		17,00	
2025-09-07 05:49:00		18,00	
2025-09-07 05:50:00		18,00	
2025-09-07 05:50:15	31,00		
2025-09-07 05:51:00		17,00	
2025-09-07 05:52:00		17,00	
2025-09-07 05:53:00		16,00	
2025-09-07 05:54:00		15,00	
2025-09-07 05:55:00		11,00	
2025-09-07 05:55:15	33,00		
2025-09-07 05:56:00		12,00	
2025-09-07 05:57:00		10,00	
2025-09-07 05:58:00		13,00	
2025-09-07 05:59:00		12,00	
2025-09-07 06:00:00		13,00	
2025-09-07 06:00:15	33,00		
2025-09-07 06:01:00		12,00	
2025-09-07 06:02:00		13,00	
2025-09-07 06:03:00		14,00	
2025-09-07 06:04:00		18,00	
2025-09-07 06:05:00		16,00	
2025-09-07 06:05:15	20,00		
2025-09-07 06:06:00		16,00	
2025-09-07 06:07:00		15,00	
2025-09-07 06:08:00		17,00	
2025-09-07 06:09:00		15,00	
2025-09-07 06:10:00		16,00	
2025-09-07 06:10:15	22,00		
2025-09-07 06:11:00		16,00	
2025-09-07 06:12:00		16,00	
2025-09-07 06:13:00		17,00	
2025-09-07 06:14:00		18,00	
2025-09-07 06:15:00		16,00	
2025-09-07 06:15:15	28,00		
2025-09-07 06:16:00		18,00	
2025-09-07 06:17:00		18,00	
2025-09-07 06:18:00		19,00	
2025-09-07 06:19:00		19,00	
2025-09-07 06:20:00		18,00	
2025-09-07 06:20:15	29,00		
2025-09-07 06:21:00		19,00	
2025-09-07 06:22:00		18,00	
2025-09-07 21:43:00		21,00	
2025-09-07 21:44:00		21,00	
2025-09-07 21:45:00		21,00	
2025-09-07 21:45:15	18,00		
2025-09-07 21:46:00		21,00	
2025-09-07 21:47:00		22,00	
2025-09-07 21:48:00		21,00	
2025-09-07 21:49:00		20,00	
2025-09-07 21:50:00		18,00	
2025-09-07 21:50:15	16,00		
2025-09-07 21:51:00		20,00	
2025-09-07 21:52:00		18,00	
2025-09-07 21:53:00		19,00	
2025-09-07 21:54:00		20,00	
2025-09-07 21:55:00		20,00	
2025-09-07 21:55:15	20,00		
2025-09-07 21:56:00		21,00	
2025-09-07 21:57:00		19,00	
2025-09-07 21:58:00		18,00	
2025-09-07 21:59:00		21,00	
2025-09-07 22:00:00		19,00	
2025-09-07 22:00:15	20,00		
2025-09-07 22:01:00		19,00	
2025-09-07 22:02:00		20,00	
2025-09-07 22:03:00		21,00	
2025-09-07 22:04:00		19,00	
2025-09-07 22:05:00		19,00	
2025-09-07 22:05:15	22,00		
2025-09-07 22:06:00		20,00	
2025-09-07 22:07:00		18,00	
2025-09-07 22:08:00		15,00	
2025-09-07 22:09:00		21,00	
2025-09-07 22:10:00		18,00	
2025-09-07 22:10:15	20,00		
2025-09-07 22:11:00		19,00	
2025-09-07 22:12:00		17,00	
2025-09-07 22:13:00		18,00	
2025-09-07 22:14:00		18,00	
2025-09-07 22:15:00		19,00	
2025-09-07 22:15:15	21,00		
2025-09-07 22:16:00		17,00	
2025-09-07 22:17:00		19,00	
2025-09-07 22:18:00		19,00	
2025-09-07 22:19:00		20,00	
2025-09-07 22:20:00		17,00	
2025-09-07 22:20:15	19,00		
2025-09-07 22:21:00		16,00	
2025-09-07 22:22:00		21,00	
2025-09-07 22:23:00		19,00	
2025-09-07 22:24:00		19,00	
2025-09-07 22:25:00		20,00	
2025-09-07 22:25:15	22,00		
2025-09-07 22:26:00		19,00	
2025-09-07 22:27:00		18,00	
2025-09-07 22:28:00		16,00	
2025-09-07 22:29:00		16,00	
2025-09-07 22:30:00		17,00	
2025-09-07 22:30:15	18,00		
2025-09-07 22:31:00		21,00	
2025-09-07 22:32:00		21,00	
2025-09-07 22:33:00		17,00	
2025-09-07 22:34:00		20,00	
2025-09-07 22:35:00		17,00	
2025-09-07 22:35:15	26,00		
2025-09-07 22:36:00		16,00	
2025-09-07 22:37:00		14,00	
2025-09-07 22:38:00		13,00	
2025-09-07 22:39:00		18,00	
2025-09-07 22:40:00		22,00	
2025-09-07 22:40:15	19,00		
2025-09-07 22:41:00		17,00	
2025-09-07 22:43:00		19,00	
2025-09-07 22:44:00		21,00	
2025-09-07 22:45:00		19,00	
2025-09-07 22:45:15	15,00		
2025-09-07 22:47:00		18,00	
2025-09-07 22:48:00		20,00	
2025-09-07 22:49:00		17,00	
2025-09-07 22:50:15	14,00		
2025-09-07 22:51:00		17,00	
2025-09-07 22:52:00		17,00	
2025-09-07 22:53:00		17,00	
2025-09-07 22:54:00		16,00	
2025-09-07 22:55:00		15,00	
2025-09-07 22:55:15	20,00		
2025-09-07 22:56:00		17,00	
2025-09-07 22:57:00		17,00	
2025-09-07 22:58:00		16,00	
2025-09-07 22:59:00		17,00	
2025-09-07 23:00:00		17,00	
2025-09-07 23:00:15	17,00		
2025-09-07 23:02:00		16,00	
2025-09-07 23:03:00		16,00	
2025-09-07 23:04:00		13,00	
2025-09-07 23:05:15	29,00		
2025-09-07 23:06:00		17,00	
2025-09-07 23:07:00		15,00	
2025-09-07 23:08:00		15,00	
2025-09-07 23:10:00		12,00	
2025-09-07 23:10:15	38,00		
2025-09-07 23:11:00		10,00	
2025-09-07 23:12:00		10,00	
2025-09-07 23:13:00		14,00	
2025-09-07 23:14:00		16,00	
2025-09-07 23:15:00		18,00	
2025-09-07 23:15:15	43,00		
2025-09-07 23:16:00		9,00	
2025-09-07 23:17:00		14,00	
2025-09-07 23:18:00		16,00	
2025-09-07 23:19:00		10,00	
2025-09-07 23:20:00		8,00	
2025-09-07 23:20:15	47,00		
2025-09-07 23:21:00		9,00	
2025-09-07 23:22:00		10,00	
2025-09-07 23:23:00		10,00	
2025-09-07 23:24:00		10,00	
2025-09-07 23:25:00		10,00	
2025-09-07 23:25:15	45,00		
2025-09-07 23:26:00		10,00	
2025-09-07 23:27:00		15,00	
2025-09-07 23:28:00		15,00	
2025-09-07 23:29:00		13,00	
2025-09-07 23:30:00		12,00	
2025-09-07 23:30:15	55,00		
2025-09-07 23:31:00		10,00	
2025-09-07 23:32:00		7,00	
2025-09-07 23:33:00		7,00	
2025-09-07 23:34:00		8,00	
2025-09-07 23:35:00		8,00	
2025-09-07 23:35:15	53,00		
2025-09-07 23:36:00		8,00	
2025-09-07 23:37:00		8,00	
2025-09-07 23:38:00		10,00	
2025-09-07 23:39:00		10,00	
2025-09-07 23:40:00		13,00	
2025-09-07 23:40:15	48,00		
2025-09-07 23:41:00		16,00	
2025-09-07 23:42:00		15,00	
2025-09-07 23:43:00		17,00	
2025-09-07 23:44:00		16,00	
2025-09-07 23:45:00		17,00	
2025-09-07 23:45:15	19,00		
2025-09-07 23:46:00		16,00	
2025-09-07 23:47:00		15,00	
2025-09-07 23:48:00		15,00	
2025-09-07 23:49:00		15,00	
2025-09-07 23:50:00		18,00	
2025-09-07 23:50:15	27,00		
2025-09-07 23:51:00		16,00	
2025-09-07 23:52:00		16,00	
2025-09-07 23:53:00		17,00	
2025-09-07 23:54:00		17,00	
2025-09-07 23:55:00		14,00	
2025-09-07 23:55:15	22,00		
2025-09-07 23:56:00		14,00	
2025-09-07 23:57:00		14,00	
2025-09-07 23:58:00		14,00	
2025-09-07 23:59:00		14,00	
2025-09-08 00:00:00		15,00	
2025-09-08 00:00:15	23,00		
2025-09-08 00:01:00		15,00	
2025-09-08 00:02:00		15,00	
2025-09-08 00:03:00		14,00	
2025-09-08 00:04:00		17,00	
2025-09-08 00:05:00		19,00	
2025-09-08 00:05:15	20,00		
2025-09-08 00:06:00		17,00	
2025-09-08 00:07:00		16,00	
2025-09-08 00:08:00		18,00	
2025-09-08 00:09:00		16,00	
2025-09-08 00:10:00		11,00	
2025-09-08 00:10:15	37,00		
2025-09-08 00:11:00		9,00	
2025-09-08 00:12:00		9,00	
2025-09-08 00:13:00		9,00	
2025-09-08 00:14:00		9,00	
2025-09-08 00:15:00		9,00	
2025-09-08 00:15:15	63,00		
2025-09-08 00:16:00		0,00	
2025-09-08 00:17:00		0,00	
2025-09-08 00:18:00		0,00	
2025-09-08 00:19:00		0,00	
2025-09-08 00:20:00		0,00	
2025-09-08 00:20:15	80,00		
2025-09-08 00:21:00		0,00	
2025-09-08 00:22:00		0,00	
2025-09-08 00:23:00		0,00	
2025-09-08 00:24:00		0,00	
2025-09-08 00:25:00		0,00	
2025-09-08 00:25:15	91,00		
2025-09-08 00:26:00		0,00	
2025-09-08 00:27:00		0,00	
2025-09-08 00:28:00		0,00	
2025-09-08 00:29:00		0,00	
2025-09-08 00:30:00		0,00	
2025-09-08 00:30:15	85,00		
2025-09-08 00:31:00		0,00	
2025-09-08 00:32:00		0,00	
2025-09-08 00:33:00		0,00	
2025-09-08 00:34:00		0,00	
2025-09-08 00:35:00		0,00	
2025-09-08 00:35:15	91,00		
2025-09-08 00:36:00		14,00	
2025-09-08 00:38:00		14,00	
2025-09-08 00:40:00		11,00	
2025-09-08 00:40:15	38,00		
2025-09-08 00:41:00		16,00	
2025-09-08 00:42:00		17,00	
2025-09-08 00:43:00		17,00	
2025-09-08 00:44:00		18,00	
2025-09-08 00:45:00		17,00	
2025-09-08 00:45:15	19,00		
2025-09-08 00:46:00		19,00	
2025-09-08 00:47:00		16,00	
2025-09-08 00:48:00		15,00	
2025-09-08 00:49:00		18,00	
2025-09-08 00:50:00		17,00	
2025-09-08 00:50:15	18,00		
2025-09-08 00:51:00		17,00	
2025-09-08 00:52:00		16,00	
2025-09-08 00:53:00		16,00	
2025-09-08 00:54:00		16,00	
2025-09-08 00:55:00		16,00	
2025-09-08 00:55:15	14,00		
2025-09-08 00:56:00		15,00	
2025-09-08 00:57:00		16,00	
2025-09-08 00:58:00		15,00	
2025-09-08 00:59:00		15,00	
2025-09-08 01:00:00		9,00	
2025-09-08 01:00:15	26,00		
2025-09-08 01:01:00		8,00	
2025-09-08 01:02:00		15,00	
2025-09-08 01:03:00		13,00	
2025-09-08 01:04:00		13,00	
2025-09-08 01:05:00		12,00	
2025-09-08 01:05:15	23,00		
2025-09-08 01:06:00		12,00	
2025-09-08 01:07:00		12,00	
2025-09-08 01:08:00		14,00	
2025-09-08 01:09:00		14,00	
2025-09-08 01:10:00		13,00	
2025-09-08 01:10:15	36,00		
2025-09-08 01:11:00		14,00	
2025-09-08 01:12:00		13,00	
2025-09-08 01:13:00		13,00	
2025-09-08 01:14:00		13,00	
2025-09-08 01:15:00		12,00	
2025-09-08 01:15:15	26,00		
2025-09-08 01:16:00		13,00	
2025-09-08 01:17:00		14,00	
2025-09-08 01:18:00		14,00	
2025-09-08 01:19:00		14,00	
2025-09-08 01:20:00		12,00	
2025-09-08 01:20:15	30,00		
2025-09-08 01:21:00		16,00	
2025-09-08 01:22:00		17,00	
2025-09-08 01:23:00		16,00	
2025-09-08 01:24:00		16,00	
2025-09-08 01:25:00		14,00	
2025-09-08 01:25:15	28,00		
2025-09-08 01:26:00		15,00	
2025-09-08 01:27:00		14,00	
2025-09-08 01:28:00		16,00	
2025-09-08 01:29:00		16,00	
2025-09-08 01:30:00		15,00	
2025-09-08 01:30:15	30,00		
2025-09-08 01:31:00		14,00	
2025-09-08 01:32:00		13,00	
2025-09-08 01:33:00		13,00	
2025-09-08 01:34:00		15,00	
2025-09-08 01:35:00		16,00	
2025-09-08 01:35:15	32,00		
2025-09-08 01:36:00		18,00	
2025-09-08 01:37:00		18,00	
2025-09-08 01:38:00		18,00	
2025-09-08 01:39:00		19,00	
2025-09-08 01:40:00		16,00	
2025-09-08 01:40:15	29,00		
2025-09-08 01:41:00		16,00	
2025-09-08 01:42:00		15,00	
2025-09-08 01:43:00		14,00	
2025-09-08 01:44:00		16,00	
2025-09-08 01:45:00		13,00	
2025-09-08 01:45:15	39,00		
2025-09-08 01:46:00		13,00	
2025-09-08 01:47:00		18,00	
2025-09-08 01:48:00		16,00	
2025-09-08 01:49:00		16,00	
2025-09-08 01:50:00		17,00	
2025-09-08 01:50:15	23,00		
2025-09-08 01:51:00		17,00	
2025-09-08 01:52:00		18,00	
2025-09-08 01:53:00		20,00	
2025-09-08 01:54:00		19,00	
2025-09-08 01:55:00		19,00	
2025-09-08 01:55:15	14,00		
2025-09-08 01:56:00		15,00	
2025-09-08 01:57:00		20,00	
2025-09-08 01:58:00		18,00	
2025-09-08 01:59:00		19,00	
2025-09-08 02:00:00		16,00	
2025-09-08 02:00:15	23,00		
2025-09-08 02:01:00		19,00	
2025-09-08 02:02:00		18,00	
2025-09-08 02:03:00		17,00	
2025-09-08 02:04:00		19,00	
2025-09-08 02:05:00		19,00	
2025-09-08 02:05:15	16,00		
2025-09-08 02:06:00		18,00	
2025-09-08 02:07:00		17,00	
2025-09-08 02:08:00		19,00	
2025-09-08 02:09:00		21,00	
2025-09-08 02:10:00		18,00	
2025-09-08 02:10:15	32,00		
2025-09-08 02:11:00		17,00	
2025-09-08 02:12:00		18,00	
2025-09-08 02:13:00		17,00	
2025-09-08 02:14:00		19,00	
2025-09-08 02:15:00		18,00	
2025-09-08 02:15:15	27,00		
2025-09-08 02:16:00		15,00	
2025-09-08 02:17:00		17,00	
2025-09-08 02:18:00		18,00	
2025-09-08 02:19:00		19,00	
2025-09-08 02:20:00		18,00	
2025-09-08 02:20:15	24,00		
2025-09-08 02:21:00		18,00	
2025-09-08 02:22:00		19,00	
2025-09-08 02:23:00		15,00	
2025-09-08 02:24:00		15,00	
2025-09-08 02:25:00		17,00	
2025-09-08 02:25:15	29,00		
2025-09-08 02:26:00		16,00	
2025-09-08 02:27:00		19,00	
2025-09-08 02:28:00		20,00	
2025-09-08 02:29:00		16,00	
2025-09-08 02:30:00		15,00	
2025-09-08 02:30:15	24,00		
2025-09-08 02:31:00		17,00	
2025-09-08 02:32:00		17,00	
2025-09-08 02:33:00		15,00	
2025-09-08 02:34:00		17,00	
2025-09-08 02:35:00		19,00	
2025-09-08 02:35:15	25,00		
2025-09-08 02:36:00		18,00	
2025-09-08 02:37:00		16,00	
2025-09-08 02:38:00		16,00	
2025-09-08 02:39:00		18,00	
2025-09-08 02:40:00		17,00	
2025-09-08 02:40:15	25,00		
2025-09-08 02:41:00		18,00	
2025-09-08 02:42:00		21,00	
2025-09-08 02:43:00		20,00	
2025-09-08 02:44:00		18,00	
2025-09-08 02:45:00		18,00	
2025-09-08 02:45:15	26,00		
2025-09-08 02:46:00		21,00	
2025-09-08 02:47:00		18,00	
2025-09-08 02:48:00		18,00	
2025-09-08 02:49:00		21,00	
2025-09-08 02:50:00		20,00	
2025-09-08 02:50:15	26,00		
2025-09-08 02:51:00		16,00	
2025-09-08 02:52:00		17,00	
2025-09-08 02:53:00		20,00	
2025-09-08 02:54:00		20,00	
2025-09-08 02:55:00		15,00	
2025-09-08 02:55:15	26,00		
2025-09-08 02:56:00		16,00	
2025-09-08 02:57:00		20,00	
2025-09-08 02:58:00		19,00	
2025-09-08 02:59:00		19,00	
2025-09-08 03:00:00		17,00	
2025-09-08 03:00:15	28,00		
2025-09-08 03:01:00		18,00	
2025-09-08 03:02:00		20,00	
2025-09-08 03:03:00		20,00	
2025-09-08 03:04:00		18,00	
2025-09-08 03:05:00		19,00	
2025-09-08 03:05:15	21,00		
2025-09-08 03:06:00		19,00	
2025-09-08 03:07:00		17,00	
2025-09-08 03:08:00		15,00	
2025-09-08 03:09:00		17,00	
2025-09-08 03:10:00		18,00	
2025-09-08 03:10:15	29,00		
2025-09-08 03:11:00		19,00	
2025-09-08 03:12:00		19,00	
2025-09-08 03:13:00		19,00	
2025-09-08 03:14:00		19,00	
2025-09-08 03:15:00		18,00	
2025-09-08 03:15:15	31,00		
2025-09-08 03:16:00		20,00	
2025-09-08 03:17:00		19,00	
2025-09-08 03:18:00		19,00	
2025-09-08 03:19:00		18,00	
2025-09-08 03:20:00		17,00	
2025-09-08 03:20:15	28,00		
2025-09-08 03:21:00		18,00	
2025-09-08 03:22:00		17,00	
2025-09-08 03:23:00		18,00	
2025-09-08 03:24:00		17,00	
2025-09-08 03:25:00		17,00	
2025-09-08 03:25:15	30,00		
2025-09-08 03:26:00		20,00	
2025-09-08 03:27:00		19,00	
2025-09-08 03:28:00		21,00	
2025-09-08 03:29:00		18,00	
2025-09-08 03:30:00		15,00	
2025-09-08 03:30:15	29,00		
2025-09-08 03:31:00		19,00	
2025-09-08 03:32:00		17,00	
2025-09-08 03:33:00		17,00	
2025-09-08 03:34:00		18,00	
2025-09-08 03:35:00		19,00	
2025-09-08 03:35:15	17,00		
2025-09-08 03:36:00		19,00	
2025-09-08 03:37:00		17,00	
2025-09-08 03:38:00		18,00	
2025-09-08 03:39:00		18,00	
2025-09-08 03:40:00		15,00	
2025-09-08 03:40:15	14,00		
2025-09-08 03:41:00		12,00	
2025-09-08 03:42:00		11,00	
2025-09-08 03:43:00		14,00	
2025-09-08 03:44:00		15,00	
2025-09-08 03:45:00		16,00	
2025-09-08 03:45:15	22,00		
2025-09-08 03:46:00		16,00	
2025-09-08 03:47:00		14,00	
2025-09-08 03:48:00		16,00	
2025-09-08 03:49:00		13,00	
2025-09-08 03:50:00		12,00	
2025-09-08 03:50:15	17,00		
2025-09-08 03:51:00		15,00	
2025-09-08 03:52:00		14,00	
2025-09-08 03:53:00		17,00	
2025-09-08 03:54:00		15,00	
2025-09-08 03:55:00		14,00	
2025-09-08 03:55:15	14,00		
2025-09-08 03:56:00		16,00	
2025-09-08 03:57:00		14,00	
2025-09-08 03:58:00		15,00	
2025-09-08 03:59:00		16,00	
2025-09-08 04:00:00		18,00	
2025-09-08 04:00:15	13,00		
2025-09-08 04:01:00		17,00	
2025-09-08 04:02:00		18,00	
2025-09-08 04:03:00		16,00	
2025-09-08 04:04:00		15,00	
2025-09-08 04:05:00		15,00	
2025-09-08 04:05:15	12,00		
2025-09-08 04:06:00		17,00	
